Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Reo Sugiyama,R. Sugiyama,798301,2000-03-04,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,70.9,19.8,11.97,47.35,15.72,8.38,23.55,4.08,3.58,TRUE,7811.0,110.17,1091.0,304.0,44.0,184.0,9.0,488.0,53.0,30.4,88.0,6.0,72.0,13.0,4.0,0.63,0.63,1.0,1.55,,37.0,1.94,2.7,2871.0,145.0,546.0,178.0,26.0,101.0,4.0,279.0,30.0,38.0,2.0,28.0,2.0,1.0,0.0,17.0,1806.0,150.88,367.0,124.0,18.0,73.0,4.0,197.0,22.0,21.0,1.0,13.0,4.0,1.0,0.0,15.0,5518.0,116.54,728.0,211.0,35.0,166.0,8.0,377.0,43.0,63.0,4.0,53.0,10.0,4.0,1.0,31.0,2270.0,144.4,381.0,126.0,21.0,91.0,4.0,217.0,25.0,30.0,1.0,23.0,1.0,1.0,0.0,13.0,1253.0,149.52,245.0,83.0,14.0,65.0,3.0,148.0,17.0,15.0,1.0,11.0,3.0,1.0,0.0,14.0,2293.0,97.37,363.0,93.0,9.0,18.0,1.0,111.0,10.0,25.0,2.0,19.0,3.0,0.0,0.0,6.0,601.0,147.3,165.0,52.0,5.0,10.0,0.0,62.0,5.0,8.0,1.0,5.0,1.0,0.0,0.0,4.0,553.0,154.47,122.0,41.0,4.0,8.0,1.0,49.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0
Kanta Sakagishi,K. Sakagishi,813851,2002-01-18,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,53.58,16.4,9.18,47.35,15.72,8.38,6.23,0.68,0.8,TRUE,6065.0,113.2,893.0,503.0,45.0,204.0,11.0,707.0,56.0,28.9,77.0,7.0,62.0,19.0,6.0,0.6,,0.0,,,27.0,2.39,2.95,2290.0,139.63,376.0,283.0,28.0,163.0,7.0,446.0,35.0,33.0,4.0,27.0,10.0,3.0,0.0,16.0,1291.0,140.63,275.0,110.0,11.0,20.0,2.0,130.0,13.0,19.0,1.0,10.0,2.0,1.0,0.0,7.0,5503.0,116.22,788.0,416.0,41.0,203.0,10.0,619.0,51.0,70.0,7.0,58.0,18.0,6.0,0.0,26.0,2290.0,145.67,376.0,283.0,28.0,163.0,7.0,446.0,35.0,33.0,4.0,27.0,10.0,3.0,0.0,16.0,1291.0,154.06,275.0,110.0,11.0,20.0,2.0,130.0,13.0,19.0,1.0,10.0,2.0,1.0,0.0,7.0,562.0,90.21,105.0,87.0,4.0,1.0,1.0,88.0,5.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takumi Hama,T. Hama,929084,1996-09-11,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,98.38,25.75,18.05,47.35,15.72,8.38,51.03,10.03,9.67,TRUE,10770.0,109.47,1766.0,628.0,51.0,127.0,9.0,755.0,60.0,26.7,134.0,5.0,105.0,16.0,3.0,0.88,1.13,0.0,,,34.0,2.5,3.58,3664.0,142.29,727.0,255.0,21.0,70.0,3.0,325.0,24.0,46.0,1.0,36.0,4.0,0.0,0.0,13.0,3027.0,167.7,780.0,317.0,25.0,40.0,4.0,357.0,29.0,42.0,2.0,25.0,4.0,2.0,0.0,15.0,5386.0,113.75,847.0,209.0,24.0,57.0,4.0,266.0,28.0,68.0,1.0,53.0,9.0,0.0,0.0,21.0,2154.0,137.02,391.0,81.0,10.0,31.0,2.0,112.0,12.0,26.0,0.0,20.0,3.0,0.0,0.0,9.0,1363.0,162.65,323.0,120.0,12.0,16.0,2.0,136.0,14.0,20.0,1.0,13.0,2.0,0.0,0.0,8.0,5384.0,105.51,919.0,419.0,27.0,70.0,5.0,489.0,32.0,66.0,4.0,52.0,7.0,3.0,0.0,13.0,1510.0,150.55,336.0,174.0,11.0,39.0,1.0,213.0,12.0,20.0,1.0,16.0,1.0,0.0,0.0,4.0,1664.0,172.08,457.0,197.0,13.0,24.0,2.0,221.0,15.0,22.0,1.0,12.0,2.0,1.0,0.0,7.0
Yuta Mikado,Y. Mikado,929102,1986-12-26,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,19.13,5.68,4.72,0.0,0.0,0.0,19.13,5.68,4.72,TRUE,2849.0,148.93,558.0,355.0,25.0,136.0,6.0,491.0,31.0,30.4,29.0,1.0,21.0,2.0,0.0,,,0.0,,,11.0,2.19,,1008.0,177.46,261.0,129.0,10.0,63.0,2.0,192.0,12.0,12.0,0.0,5.0,1.0,0.0,0.0,5.0,940.0,199.15,212.0,209.0,13.0,73.0,2.0,282.0,15.0,6.0,1.0,4.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.0,148.93,558.0,355.0,25.0,136.0,6.0,491.0,31.0,29.0,1.0,21.0,2.0,0.0,0.0,11.0,1008.0,177.46,261.0,129.0,10.0,63.0,2.0,192.0,12.0,12.0,0.0,5.0,1.0,0.0,0.0,5.0,940.0,199.15,212.0,209.0,13.0,73.0,2.0,282.0,15.0,6.0,1.0,4.0,1.0,0.0,0.0,4.0
Daichi Kobayashi,D. Kobayashi,995106,1999-01-07,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Back,Central Defender,98.38,25.75,18.05,47.35,15.72,8.38,51.03,10.03,9.67,TRUE,9585.0,97.43,1001.0,412.0,45.0,212.0,13.0,624.0,58.0,29.1,116.0,6.0,85.0,17.0,4.0,0.77,0.97,1.0,1.41,,35.0,2.1,3.3,3182.0,123.57,352.0,142.0,13.0,67.0,4.0,209.0,17.0,33.0,2.0,24.0,2.0,0.0,0.0,9.0,2782.0,154.13,510.0,238.0,26.0,139.0,7.0,377.0,33.0,37.0,2.0,23.0,4.0,2.0,1.0,20.0,4870.0,102.85,504.0,145.0,19.0,49.0,4.0,194.0,23.0,66.0,3.0,48.0,9.0,1.0,1.0,21.0,1900.0,120.87,188.0,34.0,4.0,13.0,1.0,47.0,5.0,22.0,1.0,18.0,1.0,0.0,0.0,6.0,1276.0,152.27,267.0,107.0,12.0,30.0,2.0,137.0,14.0,19.0,1.0,11.0,2.0,1.0,1.0,11.0,4715.0,92.4,497.0,267.0,26.0,163.0,9.0,430.0,35.0,50.0,3.0,37.0,8.0,3.0,0.0,14.0,1282.0,127.82,164.0,108.0,9.0,54.0,3.0,162.0,12.0,11.0,1.0,6.0,1.0,0.0,0.0,3.0,1506.0,155.74,243.0,131.0,14.0,109.0,5.0,240.0,19.0,18.0,1.0,12.0,2.0,1.0,0.0,9.0
Shosei Kozuki,S. Kozuki,995111,2000-02-01,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,98.38,25.75,18.05,47.35,15.72,8.38,51.03,10.03,9.67,TRUE,11356.0,115.43,1833.0,668.0,64.0,369.0,16.0,1037.0,80.0,29.9,129.0,11.0,113.0,18.0,7.0,0.74,0.88,2.0,1.42,2.0,48.0,2.1,2.32,4015.0,155.92,785.0,340.0,30.0,239.0,9.0,579.0,39.0,45.0,4.0,38.0,5.0,3.0,1.0,21.0,2957.0,163.82,728.0,261.0,26.0,118.0,5.0,379.0,31.0,40.0,3.0,27.0,5.0,2.0,0.0,21.0,5770.0,121.86,1058.0,242.0,25.0,66.0,5.0,308.0,30.0,66.0,6.0,63.0,7.0,2.0,1.0,29.0,2404.0,152.93,535.0,122.0,10.0,33.0,2.0,155.0,12.0,29.0,3.0,27.0,2.0,1.0,1.0,12.0,1351.0,161.22,376.0,99.0,10.0,22.0,2.0,121.0,12.0,18.0,2.0,14.0,2.0,1.0,0.0,13.0,5586.0,109.47,775.0,426.0,39.0,303.0,11.0,729.0,50.0,63.0,5.0,50.0,11.0,5.0,1.0,19.0,1611.0,160.62,250.0,218.0,20.0,206.0,7.0,424.0,27.0,16.0,1.0,11.0,3.0,1.0,0.0,9.0,1606.0,166.08,352.0,162.0,16.0,96.0,3.0,258.0,19.0,22.0,1.0,13.0,3.0,1.0,0.0,8.0
Masaki  Shintani,M. Shintani,999888,1998-06-12,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,79.25,20.07,13.33,47.35,15.72,8.38,31.9,4.35,4.95,TRUE,8027.0,101.29,1168.0,517.0,52.0,141.0,11.0,658.0,63.0,28.2,105.0,13.0,84.0,21.0,8.0,0.77,0.8,1.0,1.43,1.43,39.0,2.51,3.6,2925.0,145.74,596.0,301.0,26.0,85.0,4.0,386.0,30.0,43.0,3.0,32.0,6.0,2.0,0.0,26.0,1861.0,139.61,349.0,163.0,19.0,36.0,3.0,199.0,22.0,21.0,2.0,15.0,6.0,1.0,0.0,8.0,5240.0,110.67,828.0,346.0,35.0,86.0,8.0,432.0,43.0,67.0,7.0,54.0,13.0,3.0,0.0,31.0,2270.0,144.4,453.0,201.0,18.0,42.0,3.0,243.0,21.0,33.0,2.0,26.0,4.0,1.0,0.0,21.0,1159.0,138.31,230.0,121.0,14.0,25.0,2.0,146.0,16.0,13.0,1.0,10.0,4.0,0.0,0.0,7.0,2787.0,87.37,340.0,171.0,17.0,55.0,3.0,226.0,20.0,38.0,6.0,30.0,8.0,5.0,1.0,8.0,655.0,150.57,143.0,100.0,8.0,43.0,1.0,143.0,9.0,10.0,1.0,6.0,2.0,1.0,0.0,5.0,702.0,141.82,119.0,42.0,5.0,11.0,1.0,53.0,6.0,8.0,1.0,5.0,2.0,1.0,0.0,1.0
Konosuke  Fukumiya,K. Fukumiya,999889,1998-04-08,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,19.13,5.68,4.72,0.0,0.0,0.0,19.13,5.68,4.72,TRUE,2512.0,131.31,298.0,176.0,17.0,154.0,4.0,330.0,21.0,29.9,27.0,2.0,21.0,4.0,2.0,0.76,,0.0,,,9.0,,3.12,894.0,157.39,131.0,61.0,6.0,39.0,1.0,100.0,7.0,7.0,1.0,5.0,1.0,0.0,0.0,5.0,809.0,171.4,124.0,111.0,9.0,106.0,2.0,217.0,11.0,8.0,1.0,6.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,131.31,298.0,176.0,17.0,154.0,4.0,330.0,21.0,27.0,2.0,21.0,4.0,2.0,0.0,9.0,894.0,157.39,131.0,61.0,6.0,39.0,1.0,100.0,7.0,7.0,1.0,5.0,1.0,0.0,0.0,5.0,809.0,171.4,124.0,111.0,9.0,106.0,2.0,217.0,11.0,8.0,1.0,6.0,2.0,1.0,0.0,2.0
Yui  Takano,Y. Takano,999891,2000-08-04,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,98.38,25.75,18.05,47.35,15.72,8.38,51.03,10.03,9.67,TRUE,10977.0,111.58,1647.0,352.0,32.0,85.0,4.0,437.0,36.0,27.1,118.0,3.0,100.0,7.0,2.0,1.21,,0.0,,,42.0,3.04,3.19,3948.0,153.32,771.0,156.0,15.0,46.0,2.0,202.0,17.0,45.0,1.0,41.0,2.0,0.0,0.0,21.0,2960.0,163.99,697.0,184.0,15.0,29.0,1.0,213.0,16.0,31.0,2.0,20.0,3.0,2.0,0.0,16.0,5623.0,118.75,875.0,129.0,15.0,22.0,2.0,151.0,17.0,64.0,1.0,58.0,4.0,0.0,0.0,26.0,2422.0,154.07,490.0,77.0,8.0,8.0,1.0,85.0,9.0,29.0,0.0,30.0,1.0,0.0,0.0,16.0,1314.0,156.8,298.0,41.0,5.0,4.0,0.0,45.0,5.0,15.0,1.0,11.0,2.0,0.0,0.0,6.0,5354.0,104.92,772.0,223.0,17.0,63.0,2.0,286.0,19.0,54.0,2.0,42.0,3.0,1.0,0.0,16.0,1526.0,152.14,281.0,79.0,7.0,38.0,1.0,117.0,8.0,16.0,1.0,11.0,1.0,0.0,0.0,5.0,1646.0,170.22,399.0,143.0,10.0,25.0,1.0,168.0,11.0,16.0,1.0,9.0,1.0,1.0,0.0,10.0
Rinta  Miyoshi,R. Miyoshi,999896,2003-03-02,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,27.48,5.95,6.08,0.0,0.0,0.0,27.48,5.95,6.08,TRUE,3222.0,117.25,555.0,221.0,19.0,93.0,5.0,314.0,24.0,29.9,36.0,3.0,30.0,6.0,2.0,0.73,,0.0,,,21.0,2.06,2.87,951.0,159.83,209.0,129.0,11.0,72.0,3.0,201.0,14.0,8.0,2.0,5.0,1.0,1.0,0.0,9.0,996.0,163.82,245.0,81.0,7.0,20.0,1.0,101.0,8.0,11.0,0.0,5.0,2.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.0,117.25,555.0,221.0,19.0,93.0,5.0,314.0,24.0,36.0,3.0,30.0,6.0,2.0,0.0,21.0,951.0,159.83,209.0,129.0,11.0,72.0,3.0,201.0,14.0,8.0,2.0,5.0,1.0,1.0,0.0,9.0,996.0,163.82,245.0,81.0,7.0,20.0,1.0,101.0,8.0,11.0,0.0,5.0,2.0,0.0,0.0,10.0
Genya Sekino,G. Sekino,1000010,1999-03-10,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,98.38,25.75,18.05,47.35,15.72,8.38,51.03,10.03,9.67,TRUE,11314.0,115.0,1936.0,622.0,47.0,201.0,6.0,823.0,53.0,28.1,120.0,4.0,100.0,11.0,1.0,0.88,0.88,1.0,1.84,1.84,42.0,1.77,3.2,4030.0,156.5,812.0,300.0,23.0,140.0,4.0,440.0,27.0,40.0,1.0,33.0,2.0,0.0,0.0,16.0,3240.0,179.5,886.0,290.0,23.0,60.0,2.0,350.0,25.0,40.0,2.0,22.0,2.0,0.0,0.0,21.0,5754.0,121.52,963.0,257.0,26.0,89.0,3.0,346.0,29.0,61.0,1.0,51.0,4.0,1.0,0.0,20.0,2468.0,157.0,502.0,148.0,13.0,67.0,2.0,215.0,15.0,25.0,0.0,22.0,1.0,0.0,0.0,10.0,1456.0,173.75,357.0,103.0,12.0,21.0,1.0,124.0,13.0,19.0,0.0,10.0,1.0,0.0,0.0,8.0,5560.0,108.96,973.0,365.0,21.0,112.0,3.0,477.0,24.0,59.0,3.0,49.0,7.0,0.0,1.0,22.0,1562.0,155.73,310.0,152.0,10.0,73.0,2.0,225.0,12.0,15.0,1.0,11.0,1.0,0.0,0.0,6.0,1784.0,184.49,529.0,187.0,11.0,39.0,1.0,226.0,12.0,21.0,2.0,12.0,1.0,0.0,0.0,13.0
Taiga  Sasaki,T. Sasaki,1000798,1998-06-19,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,79.25,20.07,13.33,47.35,15.72,8.38,31.9,4.35,4.95,TRUE,8864.0,111.85,1271.0,506.0,52.0,218.0,12.0,724.0,64.0,29.3,103.0,9.0,66.0,24.0,4.0,0.76,,1.0,1.81,,33.0,2.42,,3188.0,158.84,594.0,364.0,31.0,146.0,8.0,510.0,39.0,45.0,3.0,26.0,8.0,2.0,1.0,18.0,2132.0,159.94,453.0,114.0,16.0,64.0,2.0,178.0,18.0,25.0,2.0,15.0,5.0,0.0,0.0,9.0,5631.0,118.92,806.0,401.0,38.0,132.0,8.0,533.0,46.0,68.0,6.0,48.0,14.0,3.0,1.0,24.0,2450.0,155.85,441.0,301.0,24.0,100.0,7.0,401.0,31.0,35.0,2.0,22.0,6.0,1.0,0.0,13.0,1278.0,152.51,264.0,73.0,10.0,24.0,1.0,97.0,11.0,14.0,1.0,11.0,3.0,0.0,0.0,6.0,3233.0,101.35,465.0,105.0,14.0,86.0,4.0,191.0,18.0,35.0,3.0,18.0,10.0,0.0,0.0,9.0,738.0,169.66,153.0,63.0,7.0,46.0,1.0,109.0,8.0,10.0,1.0,4.0,2.0,0.0,0.0,5.0,854.0,172.53,189.0,41.0,6.0,40.0,1.0,81.0,7.0,11.0,1.0,4.0,2.0,0.0,0.0,3.0
Ryuta Fujimori,R. Fujimori,1053534,2000-09-16,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,98.38,25.75,18.05,47.35,15.72,8.38,51.03,10.03,9.67,TRUE,10004.0,101.69,1464.0,495.0,48.0,139.0,8.0,634.0,56.0,27.6,113.0,6.0,99.0,12.0,4.0,0.6,0.79,1.0,1.29,1.83,47.0,2.06,2.93,3446.0,133.83,499.0,124.0,12.0,53.0,1.0,177.0,13.0,30.0,2.0,29.0,2.0,2.0,0.0,14.0,2939.0,162.83,701.0,338.0,32.0,84.0,5.0,422.0,37.0,37.0,3.0,24.0,4.0,2.0,1.0,23.0,5140.0,108.55,819.0,170.0,21.0,35.0,2.0,205.0,23.0,63.0,3.0,55.0,5.0,2.0,0.0,20.0,2141.0,136.2,313.0,70.0,8.0,14.0,0.0,84.0,8.0,22.0,1.0,22.0,1.0,1.0,0.0,6.0,1341.0,160.02,352.0,99.0,12.0,20.0,1.0,119.0,13.0,18.0,2.0,13.0,1.0,1.0,0.0,9.0,4864.0,95.32,645.0,325.0,27.0,104.0,6.0,429.0,33.0,50.0,3.0,44.0,7.0,2.0,1.0,27.0,1305.0,130.11,186.0,54.0,4.0,39.0,1.0,93.0,5.0,8.0,1.0,7.0,1.0,1.0,0.0,8.0,1598.0,165.25,349.0,239.0,20.0,64.0,4.0,303.0,24.0,19.0,1.0,11.0,3.0,1.0,0.0,14.0
Daichi Matsumoto,D. Matsumoto,1053536,2003-06-01,Kochi United SC,4331,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,44.8,9.35,8.85,0.0,0.0,0.0,44.8,9.35,8.85,TRUE,5015.0,111.94,876.0,316.0,31.0,175.0,9.0,491.0,40.0,30.4,56.0,3.0,45.0,6.0,2.0,0.79,0.79,2.0,1.6,1.6,18.0,2.33,3.5,1441.0,154.12,325.0,123.0,12.0,74.0,3.0,197.0,15.0,9.0,1.0,7.0,1.0,1.0,1.0,5.0,1504.0,169.94,374.0,143.0,13.0,78.0,4.0,221.0,17.0,19.0,1.0,14.0,2.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015.0,111.94,876.0,316.0,31.0,175.0,9.0,491.0,40.0,56.0,3.0,45.0,6.0,2.0,2.0,18.0,1441.0,154.12,325.0,123.0,12.0,74.0,3.0,197.0,15.0,9.0,1.0,7.0,1.0,1.0,1.0,5.0,1504.0,169.94,374.0,143.0,13.0,78.0,4.0,221.0,17.0,19.0,1.0,14.0,2.0,0.0,0.0,9.0
Ryonosuke Kabayama,R. Kabayama,152119,2002-09-17,Ehime FC,3480,Ehime - Zweigen Kanazaw,2054192,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,67.08,21.67,10.6,51.57,17.52,7.63,15.52,4.15,2.97,TRUE,7199.0,107.32,1008.0,481.0,52.0,201.0,13.0,682.0,65.0,30.0,79.0,4.0,58.0,14.0,3.0,0.73,0.73,2.0,1.2,1.2,37.0,2.42,3.08,3055.0,140.98,508.0,251.0,24.0,80.0,5.0,331.0,29.0,38.0,1.0,31.0,3.0,1.0,1.0,19.0,1803.0,170.09,412.0,189.0,22.0,105.0,5.0,294.0,27.0,19.0,2.0,13.0,6.0,1.0,1.0,15.0,5531.0,107.25,781.0,389.0,41.0,158.0,10.0,547.0,51.0,57.0,4.0,45.0,12.0,3.0,2.0,31.0,2475.0,141.27,387.0,206.0,20.0,69.0,5.0,275.0,25.0,31.0,1.0,28.0,2.0,1.0,1.0,16.0,1350.0,176.93,327.0,158.0,16.0,73.0,4.0,231.0,20.0,14.0,2.0,10.0,5.0,1.0,1.0,12.0,1668.0,107.47,227.0,92.0,11.0,43.0,3.0,135.0,14.0,22.0,0.0,13.0,2.0,0.0,0.0,6.0,580.0,139.76,121.0,45.0,4.0,11.0,0.0,56.0,4.0,7.0,0.0,3.0,1.0,0.0,0.0,3.0,453.0,152.53,85.0,31.0,6.0,32.0,1.0,63.0,7.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0
Yoshiki Fujimoto,Y. Fujimoto,727022,1994-02-03,Ehime FC,3480,Ehime - Zweigen Kanazaw,2054192,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,39.67,13.33,5.38,39.67,13.33,5.38,0.0,0.0,0.0,TRUE,4544.0,114.54,596.0,206.0,21.0,87.0,4.0,293.0,25.0,28.9,42.0,3.0,42.0,3.0,2.0,0.85,,1.0,2.51,,19.0,1.73,3.05,1966.0,147.49,379.0,79.0,11.0,35.0,2.0,114.0,13.0,22.0,1.0,19.0,2.0,0.0,0.0,11.0,870.0,161.71,131.0,111.0,9.0,32.0,2.0,143.0,11.0,6.0,1.0,7.0,1.0,1.0,1.0,6.0,4544.0,114.54,596.0,206.0,21.0,87.0,4.0,293.0,25.0,42.0,3.0,42.0,3.0,2.0,1.0,19.0,1966.0,147.49,379.0,79.0,11.0,35.0,2.0,114.0,13.0,22.0,1.0,19.0,2.0,0.0,0.0,11.0,870.0,161.71,131.0,111.0,9.0,32.0,2.0,143.0,11.0,6.0,1.0,7.0,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
