Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Yuki  Nishiya,Y. Nishiya,790062,1993-10-05,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Defensive Midfield,Midfield,97.07,22.55,26.0,47.23,13.12,12.32,49.83,9.43,13.68,TRUE,11502.0,118.49,2180.0,662.0,50.0,68.0,8.0,730.0,58.0,26.0,130.0,8.0,113.0,24.0,4.0,0.87,1.02,0.0,,,49.0,2.19,3.08,3556.0,157.69,673.0,112.0,10.0,18.0,1.0,130.0,11.0,29.0,2.0,27.0,2.0,2.0,0.0,9.0,4448.0,171.08,1298.0,515.0,36.0,45.0,5.0,560.0,41.0,60.0,2.0,40.0,11.0,1.0,0.0,36.0,5850.0,123.86,1176.0,322.0,26.0,23.0,3.0,345.0,29.0,70.0,4.0,60.0,12.0,3.0,0.0,26.0,2139.0,163.03,440.0,94.0,8.0,15.0,1.0,109.0,9.0,16.0,1.0,17.0,1.0,0.0,0.0,7.0,2131.0,172.97,662.0,225.0,16.0,4.0,0.0,229.0,16.0,28.0,1.0,19.0,5.0,1.0,0.0,17.0,5652.0,113.43,1004.0,340.0,24.0,45.0,5.0,385.0,29.0,60.0,4.0,53.0,12.0,1.0,0.0,23.0,1417.0,150.27,233.0,18.0,2.0,3.0,0.0,21.0,2.0,13.0,1.0,10.0,1.0,1.0,0.0,2.0,2317.0,169.37,636.0,290.0,20.0,41.0,5.0,331.0,25.0,32.0,1.0,21.0,6.0,0.0,0.0,19.0
Shunya Mouri,S. Mouri,798189,1995-04-10,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,97.07,22.55,26.0,47.23,13.12,12.32,49.83,9.43,13.68,TRUE,11377.0,117.2,1912.0,734.0,73.0,200.0,14.0,934.0,87.0,30.0,125.0,7.0,107.0,16.0,6.0,0.75,0.8,1.0,2.49,2.49,44.0,2.04,2.75,3443.0,152.68,683.0,296.0,29.0,80.0,7.0,376.0,36.0,38.0,2.0,25.0,4.0,2.0,1.0,14.0,3992.0,153.54,877.0,348.0,33.0,99.0,7.0,447.0,40.0,43.0,3.0,35.0,4.0,2.0,0.0,24.0,5678.0,120.22,962.0,304.0,35.0,129.0,7.0,433.0,42.0,61.0,2.0,51.0,9.0,1.0,1.0,23.0,2037.0,155.26,413.0,148.0,16.0,57.0,4.0,205.0,20.0,19.0,1.0,15.0,3.0,1.0,1.0,9.0,1913.0,155.28,438.0,134.0,15.0,53.0,3.0,187.0,18.0,22.0,1.0,15.0,3.0,0.0,0.0,12.0,5699.0,114.37,950.0,430.0,38.0,71.0,7.0,501.0,45.0,64.0,5.0,56.0,7.0,5.0,0.0,21.0,1406.0,149.1,270.0,148.0,13.0,23.0,3.0,171.0,16.0,19.0,1.0,10.0,1.0,1.0,0.0,5.0,2079.0,151.97,439.0,214.0,18.0,46.0,4.0,260.0,22.0,21.0,2.0,20.0,1.0,2.0,0.0,12.0
Kyohei Sugiura,K. Sugiura,798196,1989-01-11,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Attacking Midfield,Midfield,9.38,1.33,2.33,0.0,0.0,0.0,9.38,1.33,2.33,TRUE,1085.0,115.67,169.0,35.0,4.0,15.0,1.0,50.0,5.0,28.7,8.0,1.0,5.0,2.0,0.0,,,0.0,,,6.0,2.6,,,,,,,,,,,,,,,,,,319.0,136.91,51.0,16.0,2.0,0.0,0.0,16.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,115.67,169.0,35.0,4.0,15.0,1.0,50.0,5.0,8.0,1.0,5.0,2.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,319.0,136.91,51.0,16.0,2.0,0.0,0.0,16.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0
Shintaro Shimada,S. Shimada,798198,1995-12-05,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,80.47,20.72,21.52,47.23,13.12,12.32,33.23,7.6,9.2,TRUE,9574.0,118.98,1632.0,736.0,74.0,227.0,17.0,963.0,91.0,28.8,133.0,7.0,98.0,18.0,3.0,0.81,0.81,1.0,2.1,2.1,61.0,2.47,3.01,3332.0,160.81,778.0,354.0,36.0,109.0,7.0,463.0,43.0,46.0,2.0,31.0,5.0,1.0,0.0,29.0,3452.0,160.41,748.0,370.0,34.0,107.0,7.0,477.0,41.0,45.0,1.0,33.0,5.0,0.0,0.0,25.0,5719.0,121.09,978.0,451.0,45.0,122.0,9.0,573.0,54.0,80.0,6.0,60.0,11.0,3.0,1.0,42.0,2102.0,160.21,495.0,216.0,23.0,69.0,4.0,285.0,27.0,29.0,1.0,21.0,4.0,0.0,0.0,21.0,2020.0,163.96,416.0,234.0,20.0,52.0,3.0,286.0,23.0,24.0,1.0,19.0,3.0,0.0,0.0,17.0,3855.0,116.01,654.0,285.0,29.0,105.0,8.0,390.0,37.0,53.0,1.0,38.0,7.0,0.0,0.0,19.0,1230.0,161.84,283.0,138.0,13.0,40.0,3.0,178.0,16.0,17.0,1.0,10.0,1.0,0.0,0.0,8.0,1432.0,155.65,332.0,136.0,14.0,55.0,4.0,191.0,18.0,21.0,0.0,14.0,2.0,0.0,0.0,8.0
Fuga  Sakurai,F. Sakurai,798201,2000-09-11,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Back,Full Back,97.07,22.55,26.0,47.23,13.12,12.32,49.83,9.43,13.68,TRUE,11383.0,117.27,1953.0,872.0,98.0,439.0,26.0,1311.0,124.0,30.6,168.0,10.0,132.0,29.0,6.0,0.66,0.85,3.0,1.74,1.74,46.0,2.15,3.51,3603.0,159.78,632.0,360.0,49.0,312.0,16.0,672.0,65.0,54.0,3.0,39.0,9.0,3.0,1.0,13.0,4131.0,158.88,982.0,448.0,40.0,74.0,7.0,522.0,47.0,66.0,3.0,49.0,8.0,1.0,1.0,29.0,5880.0,124.5,1012.0,403.0,50.0,276.0,16.0,679.0,66.0,87.0,7.0,67.0,17.0,5.0,2.0,23.0,2122.0,161.74,367.0,209.0,31.0,210.0,10.0,419.0,41.0,32.0,2.0,26.0,6.0,2.0,1.0,10.0,1987.0,161.28,451.0,161.0,15.0,26.0,3.0,187.0,18.0,29.0,2.0,25.0,4.0,1.0,1.0,11.0,5503.0,110.44,941.0,469.0,48.0,163.0,10.0,632.0,58.0,81.0,3.0,65.0,12.0,1.0,1.0,23.0,1481.0,157.05,265.0,151.0,18.0,102.0,6.0,253.0,24.0,22.0,1.0,13.0,3.0,0.0,0.0,3.0,2144.0,156.73,531.0,287.0,25.0,48.0,4.0,335.0,29.0,37.0,1.0,24.0,4.0,0.0,0.0,18.0
Keita Shirawachi,K. Shirawachi,813857,2001-12-07,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,16.6,1.82,4.48,0.0,0.0,0.0,16.6,1.82,4.48,TRUE,2137.0,128.73,380.0,286.0,18.0,58.0,4.0,344.0,22.0,29.9,21.0,2.0,14.0,4.0,1.0,0.94,0.94,0.0,,,11.0,,3.36,,,,,,,,,,,,,,,,,838.0,187.05,239.0,144.0,11.0,20.0,2.0,164.0,13.0,14.0,1.0,8.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,128.73,380.0,286.0,18.0,58.0,4.0,344.0,22.0,21.0,2.0,14.0,4.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,838.0,187.05,239.0,144.0,11.0,20.0,2.0,164.0,13.0,14.0,1.0,8.0,2.0,0.0,0.0,5.0
Yusei Shinomiya,Y. Shinomiya,1000690,2003-01-11,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,16.6,1.82,4.48,0.0,0.0,0.0,16.6,1.82,4.48,TRUE,1930.0,116.27,403.0,359.0,21.0,50.0,5.0,409.0,26.0,27.3,26.0,3.0,20.0,5.0,2.0,0.75,0.79,1.0,1.83,,10.0,2.11,2.73,,,,,,,,,,,,,,,,,789.0,176.12,213.0,243.0,14.0,30.0,2.0,273.0,16.0,17.0,2.0,8.0,2.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,116.27,403.0,359.0,21.0,50.0,5.0,409.0,26.0,26.0,3.0,20.0,5.0,2.0,1.0,10.0,,,,,,,,,,,,,,,,,789.0,176.12,213.0,243.0,14.0,30.0,2.0,273.0,16.0,17.0,2.0,8.0,2.0,1.0,1.0,9.0
Hayate Nagakura,H. Nagakura,1002246,1996-04-29,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,3.72,0.82,0.88,0.0,0.0,0.0,3.72,0.82,0.88,TRUE,547.0,147.04,159.0,42.0,2.0,12.0,0.0,54.0,2.0,22.3,3.0,0.0,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,147.04,159.0,42.0,2.0,12.0,0.0,54.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keijiro Ogawa,Keijiro. Ogawa,26036,1992-07-14,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,65.15,22.23,12.72,47.05,16.47,10.87,18.1,5.77,1.85,TRUE,7362.0,113.0,1073.0,547.0,56.0,190.0,13.0,737.0,69.0,29.2,79.0,7.0,83.0,10.0,5.0,0.78,0.87,2.0,1.45,1.47,42.0,1.88,2.73,3203.0,144.08,498.0,304.0,31.0,155.0,10.0,459.0,41.0,28.0,5.0,32.0,1.0,3.0,2.0,22.0,1855.0,145.83,462.0,181.0,18.0,31.0,1.0,212.0,19.0,19.0,1.0,22.0,2.0,1.0,0.0,16.0,5372.0,114.18,764.0,368.0,40.0,149.0,9.0,517.0,49.0,57.0,6.0,64.0,7.0,4.0,1.0,34.0,2331.0,141.53,302.0,181.0,19.0,114.0,7.0,295.0,26.0,20.0,4.0,21.0,0.0,2.0,1.0,16.0,1855.0,170.65,462.0,181.0,18.0,31.0,1.0,212.0,19.0,19.0,1.0,22.0,2.0,1.0,0.0,16.0,1990.0,109.94,309.0,179.0,16.0,41.0,4.0,220.0,20.0,22.0,1.0,19.0,3.0,1.0,1.0,8.0,872.0,151.13,196.0,123.0,12.0,41.0,3.0,164.0,15.0,8.0,1.0,11.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuki Nakashima,Y. Nakashima,798123,1984-06-16,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,8.27,3.75,1.03,0.0,0.0,0.0,8.27,3.75,1.03,TRUE,964.0,116.57,111.0,37.0,5.0,30.0,1.0,67.0,6.0,28.3,14.0,1.0,7.0,2.0,1.0,0.63,,0.0,,,4.0,,,519.0,138.4,53.0,22.0,4.0,28.0,1.0,50.0,5.0,6.0,2.0,5.0,2.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,116.57,111.0,37.0,5.0,30.0,1.0,67.0,6.0,14.0,1.0,7.0,2.0,1.0,0.0,4.0,519.0,138.4,53.0,22.0,4.0,28.0,1.0,50.0,5.0,6.0,2.0,5.0,2.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,
Shunsuke Tanimoto,S. Tanimoto,813870,2001-03-07,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,48.13,19.32,6.7,0.0,0.0,0.0,48.13,19.32,6.7,TRUE,6139.0,127.55,1363.0,245.0,20.0,0.0,0.0,245.0,20.0,24.0,71.0,4.0,62.0,7.0,1.0,0.98,0.98,0.0,,,17.0,2.83,,3167.0,163.92,899.0,97.0,9.0,0.0,0.0,97.0,9.0,32.0,3.0,31.0,1.0,1.0,0.0,12.0,1211.0,180.75,340.0,148.0,10.0,0.0,0.0,148.0,10.0,14.0,0.0,9.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6139.0,127.55,1363.0,245.0,20.0,0.0,0.0,245.0,20.0,71.0,4.0,62.0,7.0,1.0,0.0,17.0,3167.0,163.92,899.0,97.0,9.0,0.0,0.0,97.0,9.0,32.0,3.0,31.0,1.0,1.0,0.0,12.0,1211.0,180.75,340.0,148.0,10.0,0.0,0.0,148.0,10.0,14.0,0.0,9.0,1.0,0.0,0.0,5.0
Shosei Okamoto,S. Okamoto,815475,2000-04-07,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Center Back,Central Defender,95.18,35.78,17.57,47.05,16.47,10.87,48.13,19.32,6.7,TRUE,10235.0,107.53,1261.0,562.0,47.0,129.0,8.0,691.0,55.0,29.2,141.0,8.0,110.0,15.0,5.0,0.78,1.14,1.0,1.56,,26.0,2.41,3.08,4623.0,129.21,513.0,195.0,15.0,44.0,2.0,239.0,17.0,37.0,2.0,31.0,3.0,1.0,0.0,8.0,2833.0,161.24,622.0,314.0,28.0,75.0,5.0,389.0,33.0,43.0,4.0,35.0,3.0,2.0,1.0,16.0,4998.0,106.23,573.0,271.0,24.0,49.0,4.0,320.0,28.0,80.0,3.0,59.0,7.0,2.0,1.0,16.0,2130.0,129.33,210.0,75.0,6.0,5.0,1.0,80.0,7.0,21.0,0.0,17.0,1.0,0.0,0.0,3.0,1688.0,155.29,307.0,168.0,14.0,43.0,3.0,211.0,17.0,27.0,2.0,20.0,2.0,1.0,1.0,12.0,5237.0,108.81,688.0,291.0,23.0,80.0,4.0,371.0,27.0,61.0,5.0,51.0,8.0,2.0,0.0,10.0,2493.0,129.04,303.0,120.0,9.0,39.0,1.0,159.0,10.0,16.0,2.0,14.0,2.0,1.0,0.0,5.0,1145.0,170.9,315.0,146.0,14.0,32.0,2.0,178.0,16.0,16.0,2.0,15.0,1.0,1.0,0.0,4.0
Manato Furukawa,M. Furukawa,828459,2001-11-14,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,95.18,35.78,17.57,47.05,16.47,10.87,48.13,19.32,6.7,TRUE,9985.0,104.91,1360.0,572.0,64.0,291.0,13.0,863.0,77.0,31.8,117.0,9.0,99.0,28.0,7.0,0.61,,0.0,,,49.0,2.03,2.74,4393.0,122.78,740.0,222.0,27.0,94.0,6.0,316.0,33.0,40.0,4.0,37.0,8.0,4.0,0.0,30.0,2670.0,151.96,447.0,330.0,32.0,182.0,6.0,512.0,38.0,30.0,0.0,22.0,5.0,0.0,0.0,18.0,5212.0,110.78,687.0,342.0,37.0,171.0,6.0,513.0,43.0,63.0,3.0,46.0,13.0,1.0,0.0,23.0,2088.0,126.78,326.0,110.0,13.0,33.0,3.0,143.0,16.0,14.0,1.0,13.0,2.0,1.0,0.0,11.0,1727.0,158.88,286.0,225.0,21.0,124.0,3.0,349.0,24.0,19.0,0.0,12.0,3.0,0.0,0.0,11.0,4773.0,99.17,673.0,230.0,27.0,120.0,7.0,350.0,34.0,54.0,6.0,53.0,15.0,6.0,0.0,26.0,2305.0,119.31,414.0,112.0,14.0,61.0,3.0,173.0,17.0,26.0,3.0,24.0,6.0,3.0,0.0,19.0,943.0,140.75,161.0,105.0,11.0,58.0,3.0,163.0,14.0,11.0,0.0,10.0,2.0,0.0,0.0,7.0
Nobuyuki Shiina,N. Shiina,929127,1991-10-15,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,86.92,32.02,16.53,47.05,16.47,10.87,39.87,15.55,5.67,TRUE,9645.0,110.96,1401.0,432.0,39.0,117.0,5.0,549.0,44.0,28.0,123.0,3.0,103.0,18.0,3.0,0.72,,2.0,1.46,,17.0,,3.16,4301.0,134.32,620.0,133.0,14.0,22.0,0.0,155.0,14.0,39.0,1.0,37.0,3.0,1.0,1.0,3.0,2921.0,176.71,713.0,288.0,24.0,93.0,4.0,381.0,28.0,32.0,2.0,21.0,5.0,2.0,0.0,13.0,5424.0,115.28,864.0,228.0,21.0,37.0,1.0,265.0,22.0,71.0,1.0,61.0,9.0,0.0,0.0,9.0,2248.0,136.49,331.0,64.0,7.0,5.0,0.0,69.0,7.0,21.0,0.0,20.0,1.0,0.0,0.0,2.0,1918.0,176.45,495.0,163.0,13.0,31.0,1.0,194.0,14.0,22.0,1.0,15.0,3.0,0.0,0.0,7.0,4221.0,105.87,537.0,204.0,18.0,80.0,4.0,284.0,22.0,52.0,2.0,42.0,9.0,2.0,1.0,8.0,2053.0,132.03,289.0,69.0,7.0,17.0,0.0,86.0,7.0,18.0,1.0,17.0,2.0,1.0,1.0,1.0,1003.0,176.9,218.0,125.0,11.0,62.0,3.0,187.0,14.0,10.0,1.0,6.0,2.0,1.0,0.0,6.0
Daichi Matsuoka,D. Matsuoka,929130,1999-01-23,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,30.03,13.55,4.83,0.0,0.0,0.0,30.03,13.55,4.83,TRUE,3451.0,114.92,522.0,250.0,18.0,57.0,3.0,307.0,21.0,28.2,52.0,4.0,33.0,14.0,2.0,1.0,1.11,1.0,2.02,,16.0,2.2,3.25,1717.0,126.72,283.0,147.0,8.0,4.0,1.0,151.0,9.0,20.0,1.0,19.0,3.0,0.0,0.0,10.0,786.0,162.73,172.0,103.0,10.0,53.0,2.0,156.0,12.0,10.0,1.0,5.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451.0,114.92,522.0,250.0,18.0,57.0,3.0,307.0,21.0,52.0,4.0,33.0,14.0,2.0,1.0,16.0,1717.0,126.72,283.0,147.0,8.0,4.0,1.0,151.0,9.0,20.0,1.0,19.0,3.0,0.0,0.0,10.0,786.0,162.73,172.0,103.0,10.0,53.0,2.0,156.0,12.0,10.0,1.0,5.0,2.0,0.0,0.0,5.0
Hiroya Sueki,H. Sueki,929135,1997-05-16,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,47.05,16.47,10.87,47.05,16.47,10.87,0.0,0.0,0.0,TRUE,5790.0,123.06,1189.0,255.0,29.0,44.0,4.0,299.0,33.0,26.8,72.0,3.0,56.0,9.0,1.0,1.18,,0.0,,,24.0,2.14,3.36,2499.0,151.73,636.0,131.0,13.0,4.0,0.0,135.0,13.0,24.0,1.0,19.0,2.0,0.0,0.0,16.0,1927.0,177.28,484.0,123.0,15.0,39.0,3.0,162.0,18.0,20.0,1.0,15.0,2.0,0.0,0.0,8.0,5790.0,123.06,1189.0,255.0,29.0,44.0,4.0,299.0,33.0,72.0,3.0,56.0,9.0,1.0,0.0,24.0,2499.0,151.73,636.0,131.0,13.0,4.0,0.0,135.0,13.0,24.0,1.0,19.0,2.0,0.0,0.0,16.0,1927.0,177.28,484.0,123.0,15.0,39.0,3.0,162.0,18.0,20.0,1.0,15.0,2.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shosaku Yasumitsu,S. Yasumitsu,929141,1999-11-02,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,65.15,22.23,12.72,47.05,16.47,10.87,18.1,5.77,1.85,TRUE,7248.0,111.25,984.0,510.0,47.0,186.0,13.0,696.0,60.0,29.5,98.0,7.0,76.0,15.0,4.0,0.82,0.82,0.0,,,31.0,2.68,3.36,2940.0,132.25,441.0,180.0,15.0,31.0,4.0,211.0,19.0,30.0,3.0,23.0,3.0,1.0,0.0,11.0,1773.0,139.39,336.0,210.0,19.0,121.0,5.0,331.0,24.0,24.0,1.0,16.0,2.0,1.0,0.0,12.0,5227.0,111.09,689.0,390.0,40.0,174.0,12.0,564.0,52.0,71.0,5.0,55.0,12.0,2.0,0.0,25.0,2144.0,130.18,300.0,158.0,14.0,31.0,4.0,189.0,18.0,21.0,2.0,16.0,1.0,0.0,0.0,10.0,1773.0,163.11,336.0,210.0,19.0,121.0,5.0,331.0,24.0,24.0,1.0,16.0,2.0,1.0,0.0,12.0,2021.0,111.66,295.0,120.0,7.0,12.0,1.0,132.0,8.0,27.0,2.0,21.0,3.0,0.0,0.0,6.0,796.0,137.95,141.0,22.0,1.0,0.0,0.0,22.0,1.0,9.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sho Fuseya,S. Fuseya,929143,2000-09-21,Kataller Toyama,4090,Kochi United - Kataller Toyama,2053084,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,95.18,35.78,17.57,47.05,16.47,10.87,48.13,19.32,6.7,TRUE,11158.0,117.23,1930.0,877.0,74.0,208.0,12.0,1085.0,86.0,29.1,128.0,10.0,116.0,18.0,4.0,0.9,,0.0,,,55.0,2.41,2.97,4959.0,138.6,959.0,429.0,36.0,87.0,5.0,516.0,41.0,40.0,2.0,45.0,4.0,1.0,0.0,23.0,3038.0,172.91,735.0,397.0,34.0,120.0,5.0,517.0,39.0,36.0,2.0,26.0,3.0,1.0,0.0,23.0,5322.0,113.11,812.0,443.0,37.0,98.0,7.0,541.0,44.0,66.0,6.0,62.0,11.0,4.0,0.0,31.0,2123.0,128.9,345.0,181.0,17.0,40.0,3.0,221.0,20.0,21.0,2.0,16.0,2.0,1.0,0.0,14.0,1846.0,169.83,412.0,259.0,19.0,58.0,3.0,317.0,22.0,22.0,1.0,20.0,3.0,1.0,0.0,12.0,5836.0,121.25,1118.0,434.0,37.0,110.0,5.0,544.0,42.0,62.0,4.0,54.0,7.0,0.0,0.0,24.0,2836.0,146.79,614.0,248.0,19.0,47.0,2.0,295.0,21.0,19.0,0.0,29.0,2.0,0.0,0.0,9.0,1192.0,177.91,323.0,138.0,15.0,62.0,2.0,200.0,17.0,14.0,1.0,6.0,0.0,0.0,0.0,11.0
